W*O*L*D* - Chapin, Harry
Wabash Cannonball - Acuff, Roy
Wade in the Water - Cassidy, Eva
Wadsyaname - Nelly
Wagner - Bridal Chorus (instrumental) - Classical
Wagon Wheel - Old Crow Medicine Show
Wagon Wheel - Rucker, Darius
Wait - Earshot
Wait - White Lion
Wait - Hayes, Amber
Wait - Seven Mary Three
Wait - Beatles, The
Wait 'Till You See My Smile - Keys, Alicia
Wait (The Whisper Song) - Ying Yang Twins
Wait a Million Years - Grass Roots, The
Wait a Minute - Pussycat Dolls, The
Wait for Me - St. James, Rebecca
Wait for Me - Seger, Bob
Wait for You - Yamin, Elliott
Wait Till I Get Home - C Note
Wait Till the Sunshines, Nellie - Standards
Wait Until Tomorrow - Hendrix, Jimi
Waiter! Bring Me Water! (pop version) - Twain, Shania
Waitin' for the Bus - ZZ Top
Waitin' in the Welfare Line - Owens, Buck
Waitin' on a Sunny Day - Springsteen, Bruce
Waitin' on a Woman - Paisley, Brad
Waitin' on Joe - Azar, Steve
Waitin' on Sundown - Griggs, Andy
Waitin' on Sunrise - Russell, Shawna
Waiting - Green Day
Waiting All Night [w/Ella Eyre] - Rudimental
Waiting All Night [w/Rudimental] - Eyre, Ella
Waiting for a Girl Like You - Foreigner
Waiting for a Star to Fall - Boy Meets Girl
Waiting for an Alibi - Thin Lizzy
Waiting for That Day - Michael, George
Waiting for Tonight - Lopez, Jennifer
Waiting for Wednesday - Loeb, Lisa & Nine Stories
Waiting for You - Seal
Waiting in the Wings - Ross, Diana
Waiting in Vain - Lennox, Annie
Waiting in Vain - Marley, Bob & the Wailers
Waiting on a Friend - Rolling Stones, The
Waiting on the Doctor All Day [Otis Redding - Dock of the Bay] - Comedy -  Parody
Waiting on the World to Change - Mayer, John
Waiting to Exhale - Houston, Whitney
Waiting, The - Petty, Tom
Wake Me Up - Girls Aloud
Wake Me Up Before You Go Go - Wham!
Wake Me Up Before You Go Go [Wham!] - Michael, George
Wake Me Up Before You Go-Go - Young, Will
Wake Me Up When September Ends - Green Day
Wake Me Up [w/Aloe Blacc] - Avicii
Wake Up - Duff, Hilary
Wake Up (Make a Move) - Lostprophets
Wake Up and Make Love - Dury, Ian & the Blockheads
Wake Up and Smell the Coffee - Cranberries, The
Wake Up and Smell the Whiskey - Miller, Dean
Wake Up Call - Maroon 5
Wake Up Everybody - Melvin, Harold & the Bluenotes
Wake Up Little Susie - Everly Brothers, The
Wake Up Older - Roberts, Julie
Wake Up Wendy [Elton John] - South Park
Wake Up Wendy [South Park] - John, Elton
Waking Up in Vegas - Perry, Katy
Wal-Mart Parking Lot - Cagle, Chris
Walk - Pantera
Walk a Little Straighter - Currington, Billy
Walk a Mile in My Shoes - Presley, Elvis
Walk Away - Ferdinand, Franz
Walk Away - James Gang, The
Walk Away - Clarkson, Kelly
Walk Away - Deanda, Paula
Walk Away - Epidemic
Walk Away - Five Finger Death Punch
Walk Away - Aguilera, Christina
Walk Away - Davis, Linda
Walk Away - Monro, Matt
Walk Away from Love - Ruffin, David
Walk Away Renee - Four Tops, The
Walk Away Renee - Left Banke, The
Walk Away [The James Gang] - Walsh, Joe
Walk Down the Street - Bangles, The
Walk Idiot Walk - Hives, The
Walk in the Park, A - Nick Straker Band
Walk in the Park, A - Straker, Nick
Walk in the Sun - Travis
Walk in the Sun - Hornsby, Bruce
Walk It Out - Unk
Walk Like a Man - Four Seasons, The
Walk Like a Man - McGraw, Tim
Walk Like a Panther [w/All Seeing Eye] - Christie, Tony
Walk Like a Panther [w/Tony Christie] - All Seeing Eye
Walk Like an Egyptian - Bangles, The
Walk Me Home - Moore, Mandy
Walk of Life - Dire Straits
Walk of Life - Piper, Billie
Walk On - Ronstadt, Linda
Walk On - U2
Walk On - Mint Condition
Walk On - McEntire, Reba
Walk on By - Van Dyke, Leroy
Walk on By - Hayes, Isaac
Walk on By - Warwick, Dionne
Walk on By - Gabrielle
Walk on Faith - Reid, Mike
Walk on the Ocean - Toad the Wet Sprocket
Walk on the Rocks - Jackson, Alan
Walk on the Wild Side - Reed, Lou
Walk Right Back - Everly Brothers, The
Walk Right In - Rooftop Singers, The
Walk Softly on This Heart of Mine - Kentucky Headhunters, The
Walk Softly [w/Dixie Chicks] - Skaggs, Ricky
Walk Softly [w/Ricky Skaggs] - Dixie Chicks
Walk Tall - Doonican, Val
Walk That Walk - Dorrough
Walk the Dinosaur - Was (Not Was)
Walk the Way the Wind Blows - Mattea, Kathy
Walk This Way - Aerosmith
Walk This Way [vs. Sugababes] - Girls Aloud
Walk This Way [w/Aerosmith] - Run DMC
Walk This Way [w/Girls Aloud] - Sugababes
Walk This Way [w/Run DMC] - Aerosmith
Walk This Way [w/Sugababes] - Girls Aloud
Walk This World - Nova, Heather
Walk Through the World - Cohn, Marc
Walk Through This World with Me - Jones, George
Walk to the Light - Messina, Jo Dee
Walk wit a Dip - Cash (Ca$h)
Walk with Me - Seven & the Sun
Walk with You - Reese, Della & the Verity All-Stars
Walk, The - Hawthorne, Mayer
Walk, The - Sawyer Brown
Walkaway - Cast
Walkaway Joe [w/Don Henley] - Yearwood, Trisha
Walkaway Joe [w/Trisha Yearwood] - Henley, Don
Walked Outta Heaven - Jagged Edge
Walker, Jerry Jeff - Pissin' in the Wind - Comedy
Walker, Jerry Jeff - Up Against the Wall You Redneck - Comedy
Walkin Blues - Royal Crown Revue
Walkin' - Francis, Cleve
Walkin' a Broken Heart - Williams, Don
Walkin' After Midnight - Cline, Patsy
Walkin' After Midnight - Brooks, Garth
Walkin' Away - Black, Clint
Walkin' Blues - Raitt, Bonnie
Walkin' in the Rain - Jay & the Americans
Walkin' My Baby Back Home - Cole, Nat 'King'
Walkin' on the Sun - Smash Mouth
Walkin' Round in Women's Underwear - Rivers, Bob
Walkin' Talkin' Cryin' Barely Beatin' - Highway 101
Walking After You - Foo Fighters
Walking Along - Diamonds, The
Walking Away - David, Craig
Walking Away a Winner - Mattea, Kathy
Walking Back to Happiness - Shapiro, Helen
Walking By Myself - Moore, Gary
Walking Contradiction - Green Day
Walking Dead - Z-Trip
Walking in LA - Missing Persons
Walking in Memphis - Cher
Walking in Memphis - Cohn, Marc
Walking in Memphis - Lonestar
Walking in My Blue Jeans - Hawkins, Sophie B.
Walking in My Shoes - Depeche Mode
Walking in Rhythm - Blackbyrds, The
Walking in the Rain - Partridge Family, The
Walking in the Rain - Ronettes, The
Walking in the Sunshine - Miller, Roger
Walking Man - Taylor, James
Walking on a Dream - Empire of the Sun
Walking on a Thin Line - Lewis, Huey & the News
Walking on Broken Glass - Lennox, Annie
Walking on Sunshine - Katrina & Waves
Walking on Sunshine - Katrina & the Waves
Walking on the Milky Way - Orchestral Manoeuvres in the Dark
Walking on the Moon - Police, The
Walking on the Moon [w/Dream] - West, Kanye
Walking on the Moon [w/Kanye West] - Dream, The
Walking on the Water - Atomic Kitten
Walking Piece of Heaven - Robbins, Marty
Walking Shoes - Tucker, Tanya
Walking the Dog - Thomas, Rufus
Walking the Floor Over You - Tubb, Ernest
Walking to Jerusalem - Byrd, Tracy
Walking to New Orleans - Domino, Fats
Walks Like a Lady - Journey
Walks Like Rihanna - Wanted, The
Wall in Your Heart - Lynne, Shelby
Wall in Your Heart - Lynn, Shelby
Wall of Shame - Course of Nature
Wall Street Shuffle - 10cc
Wall to Wall - Brown, Chris
Waller, Rik - I Will Always Love You - Show Tunes - TV - UK Pop Idol
Walls - Petty, Tom
Walls Can Fall - Jones, George
Walls Come Tumbling Down - Style Council
Waltz Across Texas - Tubb, Ernest
Wand - Flaming Lips
Wanderer, The - Dion & the Belmonts
Wanderer, The - Rabbitt, Eddie
Wandering Eyes - McDowell, Ronnie
Wandering Minstrel I, A - Show Tunes - Broadway - Mikado, The
Wandrin' Star - Marvin, Lee
Wang Dang Doodle - Taylor, Koko
Wango Tango - Nugent, Ted
Wanksta - 50 Cent
Wanna Be Startin' Somethin' - Jackson, Michael
Wanna Get to Know You [w/G-Unit] - Joe
Wanna Get to Know You [w/Joe] - G-Unit
Wanna Get to Know You-That Good! - Twain, Shania
Wanna Make You Cry - Bates, Jeff
Wanna Make You Love Me - Gibson, Andy
Wannabe - Spice Girls, The
Want - Lambert, Adam
Want Ads - Honey Cone
Want To - Sugarland
